VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.7,0.727,38,-8.0,1,0.608,0.33299999999999996,0.608,0.33299999999999996,1160,0.22984265934845594,19_01_04_1_12,0,"MISS 3PTR by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.608,0.33299999999999996,0.608,0.33299999999999996,1160,0.22984265934845594,19_01_04_1_12,0,"REBOUND DEF by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.608,0.33299999999999996,0.608,0.33299999999999996,1163,0.2299334684860879,19_01_04_1_12,0,"TURNOVER  by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.6,0.32299999999999995,0.6,0.32299999999999995,1167,0.23066893485144777,19_01_04_1_12,0,"MISS 3PTR by COLEMAN,DANIEL",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.6,0.32299999999999995,0.6,0.32299999999999995,1167,0.23066893485144777,19_01_04_1_12,0,"REBOUND DEF by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.6,0.32299999999999995,0.6,0.32299999999999995,1195,0.23151959862470864,19_01_04_1_12,0,"FOUL  by MOORE,MYLES",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.6,0.32299999999999995,0.6,0.32299999999999995,1195,0.23151959862470864,19_01_04_1_12,0,"TURNOVER  by MOORE,MYLES",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.6,0.32299999999999995,0.6,0.32299999999999995,1195,0.23151959862470864,19_01_04_1_12,0,"FOUL  by SOMMERVILLE,MARK",Millsaps,Berry
0.7,0.727,39,-7.0,1,0.605,0.32299999999999995,0.605,0.32299999999999995,1195,0.2791777613430611,19_01_04_1_12,0,"GOOD FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"GOOD FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by SOMMERVILLE,MARK",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by MOORE,MYLES",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by TURNER,JAMES",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by MEADS,TYSIN",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB IN by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by COLEMAN,DANIEL",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.61,0.32299999999999995,0.61,0.32299999999999995,1195,0.33240287938068985,19_01_04_1_12,0,"SUB OUT by MEADS,TYSIN",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.602,0.312,0.602,0.312,1200,0.33353988478884355,19_01_04_1_12,0,"MISS 3PTR by SOMMERVILLE,MARK",Millsaps,Berry
0.7,0.727,40,-6.0,1,0.602,0.312,0.602,0.312,1200,0.33353988478884355,19_01_04_1_12,0,REBOUND DEADB by TEAM,Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by MOORE,MYLES",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by DYER,JACOB",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by SOMMERVILLE,MARK",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB IN by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by MEADS,TYSIN",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by TURNER,JAMES",Millsaps,Berry
0.7,0.727,40,-6.0,2,0.602,0.312,0.602,0.312,1200,0.26489900255723714,19_01_04_1_12,0,"SUB OUT by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,42,-4.0,2,0.607,0.312,0.607,0.312,1209,0.372960487357021,19_01_04_1_12,0,"GOOD JUMPER by MCLAURIN,RYAN(in the paint)",Millsaps,Berry
0.7,0.727,42,-4.0,2,0.6,0.303,0.6,0.303,1234,0.3747175694017823,19_01_04_1_12,0,"MISS 3PTR by MOORE,MYLES",Millsaps,Berry
0.7,0.727,42,-4.0,2,0.6,0.303,0.6,0.303,1234,0.3747175694017823,19_01_04_1_12,0,REBOUND DEF by TEAM,Millsaps,Berry
0.7,0.727,42,-4.0,2,0.6,0.303,0.6,0.303,1246,0.3751984209817308,19_01_04_1_12,0,"FOUL  by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,42,-4.0,2,0.593,0.303,0.593,0.303,1252,0.3745103785789354,19_01_04_1_12,0,"MISS JUMPER by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,42,-4.0,2,0.593,0.303,0.593,0.303,1252,0.3745103785789354,19_01_04_1_12,0,"REBOUND OFF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,45,-1.0,2,0.598,0.324,0.598,0.324,1263,0.5548138574902283,19_01_04_1_12,0,"GOOD 3PTR by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,45,-1.0,2,0.591,0.324,0.591,0.324,1294,0.5551443930668556,19_01_04_1_12,0,"MISS LAYUP by MOORE,MYLES",Millsaps,Berry
0.7,0.727,45,-1.0,2,0.591,0.324,0.591,0.324,1294,0.5551443930668556,19_01_04_1_12,0,"BLOCK  by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,45,-1.0,2,0.591,0.324,0.591,0.324,1294,0.5551443930668556,19_01_04_1_12,0,REBOUND OFF by TEAM,Millsaps,Berry
0.7,0.727,45,-1.0,2,0.584,0.314,0.584,0.314,1297,0.5562663029113224,19_01_04_1_12,0,"MISS 3PTR by MOORE,MYLES",Millsaps,Berry
0.7,0.727,45,-1.0,2,0.584,0.314,0.584,0.314,1297,0.5562663029113224,19_01_04_1_12,0,"REBOUND DEF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,48,2.0,2,0.589,0.33299999999999996,0.589,0.33299999999999996,1305,0.7231545633149835,19_01_04_1_12,0,"GOOD 3PTR by CARVELLI,CAMERON(fastbreak)",Millsaps,Berry
0.7,0.727,48,2.0,2,0.589,0.33299999999999996,0.589,0.33299999999999996,1305,0.7231545633149835,19_01_04_1_12,0,"ASSIST  by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,48,2.0,2,0.589,0.33299999999999996,0.589,0.33299999999999996,1317,0.7235651348353656,19_01_04_1_12,0,TIMEOUT 30SEC by TEAM,Millsaps,Berry
0.7,0.727,48,2.0,2,0.589,0.33299999999999996,0.589,0.33299999999999996,1317,0.7235651348353656,19_01_04_1_12,0,TIMEOUT 20SEC by TEAM,Millsaps,Berry
0.7,0.727,48,2.0,2,0.5820000000000001,0.33299999999999996,0.5820000000000001,0.33299999999999996,1324,0.7230117160877465,19_01_04_1_12,0,"MISS LAYUP by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,48,2.0,2,0.5820000000000001,0.33299999999999996,0.5820000000000001,0.33299999999999996,1324,0.7230117160877465,19_01_04_1_12,0,REBOUND OFF by TEAM,Millsaps,Berry
0.7,0.727,48,0.0,2,0.5870000000000001,0.33299999999999996,0.5870000000000001,0.33299999999999996,1344,0.6138529245848416,19_01_04_1_12,0,"GOOD JUMPER by HIRSH,ELIJAH(in the paint)",Millsaps,Berry
0.7,0.727,48,0.0,2,0.581,0.33299999999999996,0.581,0.33299999999999996,1362,0.6137774529964601,19_01_04_1_12,0,"MISS LAYUP by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,48,0.0,2,0.581,0.33299999999999996,0.581,0.33299999999999996,1362,0.6137774529964601,19_01_04_1_12,0,"REBOUND DEF by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,48,0.0,2,0.581,0.33299999999999996,0.581,0.33299999999999996,1372,0.6141826833753516,19_01_04_1_12,0,"TURNOVER  by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,48,0.0,2,0.581,0.33299999999999996,0.581,0.33299999999999996,1372,0.6141826833753516,19_01_04_1_12,0,"STEAL  by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,50,2.0,2,0.585,0.33299999999999996,0.585,0.33299999999999996,1381,0.7242185743540064,19_01_04_1_12,0,"GOOD JUMPER by PELT,JUSTIN VAN(in the paint)",Millsaps,Berry
0.7,0.727,50,2.0,2,0.585,0.33299999999999996,0.585,0.33299999999999996,1381,0.7242185743540064,19_01_04_1_12,0,"ASSIST  by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.585,0.33299999999999996,0.585,0.33299999999999996,1411,0.7252418527597555,19_01_04_1_12,0,"TURNOVER  by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,50,2.0,2,0.585,0.33299999999999996,0.585,0.33299999999999996,1411,0.7252418527597555,19_01_04_1_12,0,"STEAL  by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,50,2.0,2,0.579,0.324,0.579,0.324,1415,0.7261340032009989,19_01_04_1_12,0,"MISS 3PTR by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.579,0.324,0.579,0.324,1415,0.7261340032009989,19_01_04_1_12,0,"REBOUND OFF by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.573,0.316,0.573,0.316,1420,0.7268996308606204,19_01_04_1_12,0,"MISS 3PTR by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,50,2.0,2,0.573,0.316,0.573,0.316,1420,0.7268996308606204,19_01_04_1_12,0,"REBOUND DEF by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,50,2.0,2,0.573,0.316,0.573,0.316,1420,0.7268996308606204,19_01_04_1_12,0,"FOUL  by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,50,2.0,2,0.573,0.316,0.573,0.316,1420,0.7268996308606204,19_01_04_1_12,0,"SUB IN by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.573,0.316,0.573,0.316,1420,0.7268996308606204,19_01_04_1_12,0,"SUB OUT by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.5670000000000001,0.308,0.5670000000000001,0.308,1451,0.7285439709171198,19_01_04_1_12,0,"MISS 3PTR by MOORE,MYLES",Millsaps,Berry
0.7,0.727,50,2.0,2,0.5670000000000001,0.308,0.5670000000000001,0.308,1451,0.7285439709171198,19_01_04_1_12,0,"REBOUND DEF by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,50,2.0,2,0.561,0.3,0.561,0.3,1459,0.7294066233344784,19_01_04_1_12,0,"MISS 3PTR by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,50,2.0,2,0.561,0.3,0.561,0.3,1459,0.7294066233344784,19_01_04_1_12,0,"REBOUND OFF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,52,4.0,2,0.5660000000000001,0.3,0.5660000000000001,0.3,1464,0.8163861277427878,19_01_04_1_12,0,"GOOD LAYUP by SULLIVAN,MICHAEL(in the paint)",Millsaps,Berry
0.7,0.727,52,2.0,2,0.57,0.3,0.57,0.3,1487,0.7302883766987955,19_01_04_1_12,0,"GOOD JUMPER by HAYNES,CALEB(in the paint)",Millsaps,Berry
0.7,0.727,52,2.0,2,0.57,0.3,0.57,0.3,1487,0.7302883766987955,19_01_04_1_12,0,"FOUL  by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,52,2.0,2,0.57,0.3,0.57,0.3,1487,0.7302883766987955,19_01_04_1_12,0,TIMEOUT 20SEC by TEAM,Millsaps,Berry
0.7,0.727,52,1.0,2,0.574,0.3,0.574,0.3,1487,0.6785832933416569,19_01_04_1_12,0,"GOOD FT by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,52,1.0,2,0.574,0.3,0.574,0.3,1487,0.6785832933416569,19_01_04_1_12,0,"SUB IN by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,52,1.0,2,0.574,0.3,0.574,0.3,1487,0.6785832933416569,19_01_04_1_12,0,"SUB OUT by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,52,1.0,2,0.574,0.3,0.574,0.3,1487,0.6785832933416569,19_01_04_1_12,0,"SUB IN by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,52,1.0,2,0.574,0.3,0.574,0.3,1487,0.6785832933416569,19_01_04_1_12,0,"SUB OUT by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,54,3.0,2,0.578,0.3,0.578,0.3,1507,0.7772489206156078,19_01_04_1_12,0,"GOOD JUMPER by SULLIVAN,MICHAEL(in the paint)",Millsaps,Berry
0.7,0.727,54,1.0,2,0.583,0.3,0.583,0.3,1513,0.6794834343259586,19_01_04_1_12,0,"GOOD LAYUP by HAYNES,CALEB(fastbreak)(in the paint)",Millsaps,Berry
0.7,0.727,54,1.0,2,0.583,0.3,0.583,0.3,1513,0.6794834343259586,19_01_04_1_12,0,"ASSIST  by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5770000000000001,0.3,0.5770000000000001,0.3,1534,0.6795258025754358,19_01_04_1_12,0,"MISS LAYUP by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5770000000000001,0.3,0.5770000000000001,0.3,1534,0.6795258025754358,19_01_04_1_12,0,REBOUND OFF by TEAM,Millsaps,Berry
0.7,0.727,54,1.0,2,0.5770000000000001,0.3,0.5770000000000001,0.3,1534,0.6795258025754358,19_01_04_1_12,0,"SUB IN by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5770000000000001,0.3,0.5770000000000001,0.3,1534,0.6795258025754358,19_01_04_1_12,0,"SUB OUT by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5770000000000001,0.3,0.5770000000000001,0.3,1536,0.6796002655490908,19_01_04_1_12,0,"FOUL  by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5710000000000001,0.3,0.5710000000000001,0.3,1536,0.6788603633352899,19_01_04_1_12,0,"MISS FT by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,54,1.0,2,0.5710000000000001,0.3,0.5710000000000001,0.3,1536,0.6788603633352899,19_01_04_1_12,0,REBOUND DEADB by TEAM,Millsaps,Berry
0.7,0.727,55,2.0,2,0.575,0.3,0.575,0.3,1536,0.7308973490553266,19_01_04_1_12,0,"GOOD FT by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,55,2.0,2,0.575,0.3,0.575,0.3,1536,0.7308973490553266,19_01_04_1_12,0,"SUB IN by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,55,2.0,2,0.575,0.3,0.575,0.3,1536,0.7308973490553266,19_01_04_1_12,0,"SUB OUT by MOORE,MYLES",Millsaps,Berry
0.7,0.727,55,2.0,2,0.575,0.3,0.575,0.3,1536,0.7308973490553266,19_01_04_1_12,0,"SUB IN by TURNER,JAMES",Millsaps,Berry
0.7,0.727,55,2.0,2,0.575,0.3,0.575,0.3,1536,0.7308973490553266,19_01_04_1_12,0,"SUB OUT by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,55,2.0,2,0.57,0.293,0.57,0.293,1544,0.7317094770628819,19_01_04_1_12,0,"MISS 3PTR by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,55,2.0,2,0.57,0.293,0.57,0.293,1544,0.7317094770628819,19_01_04_1_12,0,"REBOUND OFF by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,55,2.0,2,0.57,0.293,0.57,0.293,1546,0.7317766010302651,19_01_04_1_12,0,"FOUL  by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,55,1.0,2,0.574,0.293,0.574,0.293,1546,0.6802318947152168,19_01_04_1_12,0,"GOOD FT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,55,0.0,2,0.578,0.293,0.578,0.293,1546,0.6238730852806446,19_01_04_1_12,0,"GOOD FT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,55,0.0,2,0.578,0.293,0.578,0.293,1547,0.6239132051477969,19_01_04_1_12,0,"FOUL  by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,55,0.0,2,0.573,0.28600000000000003,0.573,0.28600000000000003,1561,0.6251229322499261,19_01_04_1_12,0,"MISS 3PTR by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,55,0.0,2,0.573,0.28600000000000003,0.573,0.28600000000000003,1561,0.6251229322499261,19_01_04_1_12,0,"REBOUND DEF by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,55,0.0,2,0.573,0.28600000000000003,0.573,0.28600000000000003,1562,0.6251629989003779,19_01_04_1_12,0,"FOUL  by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5770000000000001,0.28600000000000003,0.5770000000000001,0.28600000000000003,1578,0.5035894548717085,19_01_04_1_12,0,"GOOD DUNK by HIRSH,ELIJAH(in the paint)",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1589,0.5046093689869834,19_01_04_1_12,0,"MISS 3PTR by TURNER,JAMES",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1589,0.5046093689869834,19_01_04_1_12,0,REBOUND DEF by TEAM,Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB IN by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB IN by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB IN by OWENS,MATT",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB OUT by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB OUT by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,55,-2.0,2,0.5710000000000001,0.27899999999999997,0.5710000000000001,0.27899999999999997,1592,0.50473759063093,19_01_04_1_12,0,"SUB OUT by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,55,-4.0,2,0.575,0.27899999999999997,0.575,0.27899999999999997,1610,0.38275517335844417,19_01_04_1_12,0,"GOOD JUMPER by HASLAM,ETHAN(in the paint)",Millsaps,Berry
0.7,0.727,57,-2.0,2,0.579,0.27899999999999997,0.579,0.27899999999999997,1625,0.505927688875761,19_01_04_1_12,0,"GOOD LAYUP by OWENS,MATT(in the paint)",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.583,0.27899999999999997,0.583,0.27899999999999997,1641,0.3837997135892021,19_01_04_1_12,0,"GOOD LAYUP by HIRSH,ELIJAH(in the paint)",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.583,0.27899999999999997,0.583,0.27899999999999997,1641,0.3837997135892021,19_01_04_1_12,0,"ASSIST  by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.583,0.27899999999999997,0.583,0.27899999999999997,1641,0.3837997135892021,19_01_04_1_12,0,"FOUL  by OWENS,MATT",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"MISS FT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"SUB IN by TURNER,JAMES",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"SUB IN by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"SUB OUT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"SUB OUT by TURNER,JAMES",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1641,0.38313065167756066,19_01_04_1_12,0,"REBOUND DEF by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1648,0.38341355422104806,19_01_04_1_12,0,"SUB IN by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.578,0.27899999999999997,0.578,0.27899999999999997,1648,0.38341355422104806,19_01_04_1_12,0,"SUB OUT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.573,0.27899999999999997,0.573,0.27899999999999997,1655,0.3830275418755936,19_01_04_1_12,0,"MISS JUMPER by OWENS,MATT",Millsaps,Berry
0.7,0.727,57,-4.0,2,0.573,0.27899999999999997,0.573,0.27899999999999997,1655,0.3830275418755936,19_01_04_1_12,0,"REBOUND DEF by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1668,0.2738930743547791,19_01_04_1_12,0,"GOOD LAYUP by HAYNES,CALEB(in the paint)",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1668,0.2738930743547791,19_01_04_1_12,0,"ASSIST  by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,"FOUL  by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,TIMEOUT 20SEC by TEAM,Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,"SUB IN by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,"SUB IN by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,"SUB OUT by OWENS,MATT",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1683,0.27440341785656097,19_01_04_1_12,0,"SUB OUT by TURNER,JAMES",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5760000000000001,0.27899999999999997,0.5760000000000001,0.27899999999999997,1691,0.2746758427068538,19_01_04_1_12,0,"FOUL  by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5710000000000001,0.273,0.5710000000000001,0.273,1697,0.2752722845457733,19_01_04_1_12,0,"MISS 3PTR by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5710000000000001,0.273,0.5710000000000001,0.273,1697,0.2752722845457733,19_01_04_1_12,0,"REBOUND DEF by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5670000000000001,0.267,0.5670000000000001,0.267,1726,0.27676907349021207,19_01_04_1_12,0,"MISS 3PTR by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,57,-6.0,2,0.5670000000000001,0.267,0.5670000000000001,0.267,1726,0.27676907349021207,19_01_04_1_12,0,"REBOUND DEF by PELT,JUSTIN VAN",Millsaps,Berry
